iteration,game_nr,division,date,home,away,home_goals,away_goals
182,11,1,2026-01-26,Norway,Portugal,29.495455,33.940855
182,12,1,2026-01-26,Spain,France,28.158803,35.663825
182,13,1,2026-01-26,Denmark,Germany,39.556833,30.459331
182,14,1,2026-01-27,Switzerland,Iceland,23.453365,26.88782
183,1,1,2026-01-21,Netherlands,Georgia,38.158573,33.101115
183,2,1,2026-01-21,Sweden,Croatia,36.496377,32.058991
183,3,1,2026-01-22,Germany,Portugal,29.971657,28.271529
183,4,1,2026-01-22,Norway,Spain,21.711429,24.736407
183,5,1,2026-01-22,Denmark,France,36.492507,34.685097
183,6,1,2026-01-23,Switzerland,Hungary,20.955383,30.885407
183,7,1,2026-01-24,France,Portugal,41.456309,32.891201
183,8,1,2026-01-24,Denmark,Spain,40.73588,25.453929
183,9,1,2026-01-24,Norway,Germany,28.157356,29.897916
183,10,1,2026-01-25,Slovenia,Hungary,26.83261,26.955704
183,11,1,2026-01-26,Norway,Portugal,28.620601,35.024195
183,12,1,2026-01-26,Spain,France,27.001867,33.807875
183,13,1,2026-01-26,Denmark,Germany,39.701399,31.961701
183,14,1,2026-01-27,Switzerland,Iceland,28.207312,36.199634
184,1,1,2026-01-21,Netherlands,Georgia,35.664293,38.113798
184,2,1,2026-01-21,Sweden,Croatia,38.481447,32.625666
184,3,1,2026-01-22,Germany,Portugal,30.886479,33.205418
184,4,1,2026-01-22,Norway,Spain,26.621151,22.61643
184,5,1,2026-01-22,Denmark,France,31.139598,35.632925
184,6,1,2026-01-23,Switzerland,Hungary,30.470916,31.412387
184,7,1,2026-01-24,France,Portugal,36.992513,32.709408
184,8,1,2026-01-24,Denmark,Spain,38.831959,28.479513
184,9,1,2026-01-24,Norway,Germany,34.694251,31.257438
184,10,1,2026-01-25,Slovenia,Hungary,27.434627,35.426697
184,11,1,2026-01-26,Norway,Portugal,31.728901,26.227712
184,12,1,2026-01-26,Spain,France,25.03477,34.331378
184,13,1,2026-01-26,Denmark,Germany,35.239225,25.783247
184,14,1,2026-01-27,Switzerland,Iceland,27.64581,33.386846
185,1,1,2026-01-21,Netherlands,Georgia,30.897153,23.692417
185,2,1,2026-01-21,Sweden,Croatia,35.191626,23.250752
185,3,1,2026-01-22,Germany,Portugal,32.851377,38.271911
185,4,1,2026-01-22,Norway,Spain,24.000886,24.427222
185,5,1,2026-01-22,Denmark,France,32.754446,30.650303
185,6,1,2026-01-23,Switzerland,Hungary,28.866999,30.458321
185,7,1,2026-01-24,France,Portugal,40.800126,32.497243
185,8,1,2026-01-24,Denmark,Spain,33.100586,29.786743
185,9,1,2026-01-24,Norway,Germany,31.13737,28.756452
185,10,1,2026-01-25,Slovenia,Hungary,27.02956,31.345558
185,11,1,2026-01-26,Norway,Portugal,26.534759,25.998376
185,12,1,2026-01-26,Spain,France,28.196894,31.088453
185,13,1,2026-01-26,Denmark,Germany,35.173887,25.417401
185,14,1,2026-01-27,Switzerland,Iceland,28.233171,30.425965
186,1,1,2026-01-21,Netherlands,Georgia,34.416333,31.250702
186,2,1,2026-01-21,Sweden,Croatia,39.37165,31.563408
186,3,1,2026-01-22,Germany,Portugal,36.908817,39.268401
186,4,1,2026-01-22,Norway,Spain,28.832091,27.921071
186,5,1,2026-01-22,Denmark,France,43.392681,33.838282
186,6,1,2026-01-23,Switzerland,Hungary,28.561928,36.96722
186,7,1,2026-01-24,France,Portugal,28.109622,29.328931999999998
186,8,1,2026-01-24,Denmark,Spain,34.200132,27.842797
186,9,1,2026-01-24,Norway,Germany,33.861376,28.060257
186,10,1,2026-01-25,Slovenia,Hungary,30.554896,27.869583
186,11,1,2026-01-26,Norway,Portugal,33.3378,34.175894
186,12,1,2026-01-26,Spain,France,28.718212,31.857638
186,13,1,2026-01-26,Denmark,Germany,40.491374,28.926168
186,14,1,2026-01-27,Switzerland,Iceland,26.191975,35.117457
187,1,1,2026-01-21,Netherlands,Georgia,34.903806,29.607872
187,2,1,2026-01-21,Sweden,Croatia,23.181187,28.225799
187,3,1,2026-01-22,Germany,Portugal,34.075415,33.196107
187,4,1,2026-01-22,Norway,Spain,31.572825,26.365219
187,5,1,2026-01-22,Denmark,France,33.362596,24.318688
187,6,1,2026-01-23,Switzerland,Hungary,20.925595,28.694648
187,7,1,2026-01-24,France,Portugal,36.059741,32.328624
187,8,1,2026-01-24,Denmark,Spain,31.738161,20.115698
187,9,1,2026-01-24,Norway,Germany,28.182798,27.129149
187,10,1,2026-01-25,Slovenia,Hungary,23.825808,27.776891
187,11,1,2026-01-26,Norway,Portugal,29.277892,25.042899
187,12,1,2026-01-26,Spain,France,32.906464,33.630981
187,13,1,2026-01-26,Denmark,Germany,44.773762,19.872051
187,14,1,2026-01-27,Switzerland,Iceland,22.28252,33.48744
188,1,1,2026-01-21,Netherlands,Georgia,36.862588,27.292849
188,2,1,2026-01-21,Sweden,Croatia,27.058603,32.713165
188,3,1,2026-01-22,Germany,Portugal,33.450979,25.469201
188,4,1,2026-01-22,Norway,Spain,37.147506,33.378727
188,5,1,2026-01-22,Denmark,France,38.367197,40.366778
188,6,1,2026-01-23,Switzerland,Hungary,29.185864,31.441318
188,7,1,2026-01-24,France,Portugal,32.384622,25.195379
188,8,1,2026-01-24,Denmark,Spain,37.080268,27.348117
188,9,1,2026-01-24,Norway,Germany,37.742704,35.061132
188,10,1,2026-01-25,Slovenia,Hungary,17.911077,25.762247
188,11,1,2026-01-26,Norway,Portugal,29.07628,30.726173
188,12,1,2026-01-26,Spain,France,34.487541,30.670953
188,13,1,2026-01-26,Denmark,Germany,33.890759,21.537036
188,14,1,2026-01-27,Switzerland,Iceland,28.122243,33.628047
189,1,1,2026-01-21,Netherlands,Georgia,20.508051,31.468804
189,2,1,2026-01-21,Sweden,Croatia,32.413891,27.564576
189,3,1,2026-01-22,Germany,Portugal,29.987959,23.616365
189,4,1,2026-01-22,Norway,Spain,38.075919,26.373252
189,5,1,2026-01-22,Denmark,France,40.226982,37.314255
189,6,1,2026-01-23,Switzerland,Hungary,23.919512,29.9454
189,7,1,2026-01-24,France,Portugal,29.373768,38.857845
189,8,1,2026-01-24,Denmark,Spain,34.787963,21.575254
189,9,1,2026-01-24,Norway,Germany,31.746793,23.998068
189,10,1,2026-01-25,Slovenia,Hungary,36.340803,37.063916
189,11,1,2026-01-26,Norway,Portugal,34.93476,29.208116
189,12,1,2026-01-26,Spain,France,23.773548,37.134643
189,13,1,2026-01-26,Denmark,Germany,34.889677,34.933828
189,14,1,2026-01-27,Switzerland,Iceland,30.544345,32.637629
190,1,1,2026-01-21,Netherlands,Georgia,30.971646,27.153112
190,2,1,2026-01-21,Sweden,Croatia,48.544983,32.346593
190,3,1,2026-01-22,Germany,Portugal,30.899275,29.363611
190,4,1,2026-01-22,Norway,Spain,33.444749,32.435974
190,5,1,2026-01-22,Denmark,France,39.091176,28.232211
190,6,1,2026-01-23,Switzerland,Hungary,30.52891,28.52762
190,7,1,2026-01-24,France,Portugal,34.336628,28.459674
190,8,1,2026-01-24,Denmark,Spain,41.377819,24.411296
190,9,1,2026-01-24,Norway,Germany,28.846038,27.238833
190,10,1,2026-01-25,Slovenia,Hungary,22.856176,27.208472
190,11,1,2026-01-26,Norway,Portugal,25.979103,33.562114
190,12,1,2026-01-26,Spain,France,29.76851,31.888403
190,13,1,2026-01-26,Denmark,Germany,40.972764,26.695322
190,14,1,2026-01-27,Switzerland,Iceland,25.259318,30.980355
191,1,1,2026-01-21,Netherlands,Georgia,35.762935,30.622923
191,2,1,2026-01-21,Sweden,Croatia,33.386086,29.626456
191,3,1,2026-01-22,Germany,Portugal,27.140478,28.61337
191,4,1,2026-01-22,Norway,Spain,30.825097,28.864099
191,5,1,2026-01-22,Denmark,France,37.157877,31.205645
191,6,1,2026-01-23,Switzerland,Hungary,25.816039,24.705208
191,7,1,2026-01-24,France,Portugal,42.389906,46.919142
191,8,1,2026-01-24,Denmark,Spain,33.21823,31.25701
191,9,1,2026-01-24,Norway,Germany,29.990574,32.665731
191,10,1,2026-01-25,Slovenia,Hungary,22.779277,29.952158
191,11,1,2026-01-26,Norway,Portugal,29.917961,32.256402
191,12,1,2026-01-26,Spain,France,28.039035,42.528363
191,13,1,2026-01-26,Denmark,Germany,31.683808,21.381724
191,14,1,2026-01-27,Switzerland,Iceland,26.177651,35.108873
192,1,1,2026-01-21,Netherlands,Georgia,39.335593,38.599196
192,2,1,2026-01-21,Sweden,Croatia,35.179219,31.650045
192,3,1,2026-01-22,Germany,Portugal,26.009472,21.131044
192,4,1,2026-01-22,Norway,Spain,25.4206,29.875178
192,5,1,2026-01-22,Denmark,France,30.309862,35.027567
192,6,1,2026-01-23,Switzerland,Hungary,23.938693,31.976201
192,7,1,2026-01-24,France,Portugal,36.585443,33.349928
192,8,1,2026-01-24,Denmark,Spain,35.53482,26.763862
192,9,1,2026-01-24,Norway,Germany,34.509795,30.964366
192,10,1,2026-01-25,Slovenia,Hungary,23.59058,29.60577
192,11,1,2026-01-26,Norway,Portugal,31.715388,25.824958
192,12,1,2026-01-26,Spain,France,28.384923,26.625391
192,13,1,2026-01-26,Denmark,Germany,33.203732,32.632457
192,14,1,2026-01-27,Switzerland,Iceland,36.17831,33.205917
193,1,1,2026-01-21,Netherlands,Georgia,36.375157,16.772441
193,2,1,2026-01-21,Sweden,Croatia,33.103534,27.726472
193,3,1,2026-01-22,Germany,Portugal,31.529196,27.480646
193,4,1,2026-01-22,Norway,Spain,34.03127,28.95819
193,5,1,2026-01-22,Denmark,France,34.56732,26.350841
193,6,1,2026-01-23,Switzerland,Hungary,35.885364,32.61093
193,7,1,2026-01-24,France,Portugal,38.152826,29.814584
193,8,1,2026-01-24,Denmark,Spain,36.820726,27.440477
193,9,1,2026-01-24,Norway,Germany,32.122437,37.350003
193,10,1,2026-01-25,Slovenia,Hungary,23.333662,26.564474
193,11,1,2026-01-26,Norway,Portugal,32.301448,23.461291
193,12,1,2026-01-26,Spain,France,28.559795,35.033769
193,13,1,2026-01-26,Denmark,Germany,36.961784,30.533236
193,14,1,2026-01-27,Switzerland,Iceland,24.367525,22.959525
194,1,1,2026-01-21,Netherlands,Georgia,34.476626,29.037618
194,2,1,2026-01-21,Sweden,Croatia,27.497353,27.697973
194,3,1,2026-01-22,Germany,Portugal,24.700973,24.700642
194,4,1,2026-01-22,Norway,Spain,35.68033,29.319744
194,5,1,2026-01-22,Denmark,France,35.419581,31.01425
194,6,1,2026-01-23,Switzerland,Hungary,25.759771,26.260893
194,7,1,2026-01-24,France,Portugal,36.523497,31.135849
194,8,1,2026-01-24,Denmark,Spain,37.842577,28.44532
194,9,1,2026-01-24,Norway,Germany,39.673875,24.24489
194,10,1,2026-01-25,Slovenia,Hungary,30.217935,28.159515
194,11,1,2026-01-26,Norway,Portugal,29.094085,27.600211
194,12,1,2026-01-26,Spain,France,35.880371,32.216696
194,13,1,2026-01-26,Denmark,Germany,34.480553,26.247736
194,14,1,2026-01-27,Switzerland,Iceland,25.944388,34.318235
195,1,1,2026-01-21,Netherlands,Georgia,31.3493,27.900394
195,2,1,2026-01-21,Sweden,Croatia,28.964376,32.775728
195,3,1,2026-01-22,Germany,Portugal,35.671983,32.670355
195,4,1,2026-01-22,Norway,Spain,20.691837,24.462651
195,5,1,2026-01-22,Denmark,France,45.840294,34.7181
195,6,1,2026-01-23,Switzerland,Hungary,33.113798,41.203405
195,7,1,2026-01-24,France,Portugal,30.904763,24.555698
195,8,1,2026-01-24,Denmark,Spain,36.962959,31.539478
195,9,1,2026-01-24,Norway,Germany,23.375333,26.328257
195,10,1,2026-01-25,Slovenia,Hungary,37.108568,41.201843
195,11,1,2026-01-26,Norway,Portugal,33.085852,30.703189
195,12,1,2026-01-26,Spain,France,26.182183,37.358072
195,13,1,2026-01-26,Denmark,Germany,35.761269,24.502527
195,14,1,2026-01-27,Switzerland,Iceland,27.177249,28.680976
196,1,1,2026-01-21,Netherlands,Georgia,36.46268,29.107055
196,2,1,2026-01-21,Sweden,Croatia,29.139357,24.807883
196,3,1,2026-01-22,Germany,Portugal,28.525089,29.406072
196,4,1,2026-01-22,Norway,Spain,35.476056,24.212571
196,5,1,2026-01-22,Denmark,France,33.151022,26.593956
196,6,1,2026-01-23,Switzerland,Hungary,25.865445,35.981601
196,7,1,2026-01-24,France,Portugal,31.011538,26.309445
196,8,1,2026-01-24,Denmark,Spain,36.409084,29.005227
196,9,1,2026-01-24,Norway,Germany,40.714695,28.764846
196,10,1,2026-01-25,Slovenia,Hungary,24.269351,32.953044
196,11,1,2026-01-26,Norway,Portugal,33.059383,24.874356
196,12,1,2026-01-26,Spain,France,20.964523,34.234574
196,13,1,2026-01-26,Denmark,Germany,34.98453,33.340446
196,14,1,2026-01-27,Switzerland,Iceland,24.811627,34.649291
197,1,1,2026-01-21,Netherlands,Georgia,28.176116,36.920454
197,2,1,2026-01-21,Sweden,Croatia,27.418048,23.157266
197,3,1,2026-01-22,Germany,Portugal,32.558752,25.59221
197,4,1,2026-01-22,Norway,Spain,27.77027,29.06525
197,5,1,2026-01-22,Denmark,France,33.629587,28.725123
197,6,1,2026-01-23,Switzerland,Hungary,28.717379,31.203232
197,7,1,2026-01-24,France,Portugal,36.895252,32.355699
197,8,1,2026-01-24,Denmark,Spain,34.106093,25.618608
197,9,1,2026-01-24,Norway,Germany,22.611847,25.465725
197,10,1,2026-01-25,Slovenia,Hungary,22.11801,32.333764
197,11,1,2026-01-26,Norway,Portugal,38.774803,36.294415
197,12,1,2026-01-26,Spain,France,36.772158,39.714454
197,13,1,2026-01-26,Denmark,Germany,29.445956,27.555689
197,14,1,2026-01-27,Switzerland,Iceland,22.069076,35.347053
198,1,1,2026-01-21,Netherlands,Georgia,33.771323,26.727104
198,2,1,2026-01-21,Sweden,Croatia,30.337813,21.57561
198,3,1,2026-01-22,Germany,Portugal,31.062292,27.776703
198,4,1,2026-01-22,Norway,Spain,37.967743,35.49805
198,5,1,2026-01-22,Denmark,France,28.861038,27.773071
198,6,1,2026-01-23,Switzerland,Hungary,35.825926,30.879924
198,7,1,2026-01-24,France,Portugal,30.155702,35.452379
198,8,1,2026-01-24,Denmark,Spain,37.402321,27.738305
198,9,1,2026-01-24,Norway,Germany,27.80014,29.14751
198,10,1,2026-01-25,Slovenia,Hungary,24.414992,25.543067
198,11,1,2026-01-26,Norway,Portugal,30.695522,29.064507
198,12,1,2026-01-26,Spain,France,33.285403,35.318696
198,13,1,2026-01-26,Denmark,Germany,37.007896,27.729986
198,14,1,2026-01-27,Switzerland,Iceland,23.03644,33.668951
199,1,1,2026-01-21,Netherlands,Georgia,33.306213,31.814178
199,2,1,2026-01-21,Sweden,Croatia,32.4529,26.682
199,3,1,2026-01-22,Germany,Portugal,37.516146,30.148417
199,4,1,2026-01-22,Norway,Spain,39.002589,25.526878
199,5,1,2026-01-22,Denmark,France,36.245161,29.742923
199,6,1,2026-01-23,Switzerland,Hungary,24.447539,26.652565
199,7,1,2026-01-24,France,Portugal,29.68856,31.796232
199,8,1,2026-01-24,Denmark,Spain,40.034949,37.062821
199,9,1,2026-01-24,Norway,Germany,30.814503,33.686619
199,10,1,2026-01-25,Slovenia,Hungary,27.512629,33.027276
199,11,1,2026-01-26,Norway,Portugal,28.930195,22.376115
199,12,1,2026-01-26,Spain,France,32.284548,38.086067
199,13,1,2026-01-26,Denmark,Germany,41.828519,23.805972
199,14,1,2026-01-27,Switzerland,Iceland,29.090355,32.114434
200,1,1,2026-01-21,Netherlands,Georgia,31.138734,25.372788
200,2,1,2026-01-21,Sweden,Croatia,28.400886,23.859725
200,3,1,2026-01-22,Germany,Portugal,34.882859,24.523087
200,4,1,2026-01-22,Norway,Spain,29.230791,29.516298
200,5,1,2026-01-22,Denmark,France,35.762073,28.109432
200,6,1,2026-01-23,Switzerland,Hungary,26.91334,34.15927
200,7,1,2026-01-24,France,Portugal,40.627208,38.973976
200,8,1,2026-01-24,Denmark,Spain,36.758312,25.006142
200,9,1,2026-01-24,Norway,Germany,30.113715,28.298523
200,10,1,2026-01-25,Slovenia,Hungary,30.373366,33.096309
200,11,1,2026-01-26,Norway,Portugal,33.029725,16.710469
200,12,1,2026-01-26,Spain,France,33.126257,38.038931
200,13,1,2026-01-26,Denmark,Germany,30.676599,28.203712
200,14,1,2026-01-27,Switzerland,Iceland,26.501422,32.944651
201,1,1,2026-01-21,Netherlands,Georgia,19.911056,29.066032
201,2,1,2026-01-21,Sweden,Croatia,16.536688,23.661937000000002
201,3,1,2026-01-22,Germany,Portugal,34.638527,34.019378
201,4,1,2026-01-22,Norway,Spain,27.005313,19.839672
201,5,1,2026-01-22,Denmark,France,33.113486,33.221197
201,6,1,2026-01-23,Switzerland,Hungary,18.477844,32.890573
201,7,1,2026-01-24,France,Portugal,39.022377,34.406765
201,8,1,2026-01-24,Denmark,Spain,35.571115,26.534101
201,9,1,2026-01-24,Norway,Germany,31.452298,29.625911
201,10,1,2026-01-25,Slovenia,Hungary,24.523853,29.14736
201,11,1,2026-01-26,Norway,Portugal,31.28657,28.524409
201,12,1,2026-01-26,Spain,France,33.174921,32.868839
201,13,1,2026-01-26,Denmark,Germany,41.544001,39.970596
201,14,1,2026-01-27,Switzerland,Iceland,30.075181,30.286201
202,1,1,2026-01-21,Netherlands,Georgia,29.256696,25.728197
202,2,1,2026-01-21,Sweden,Croatia,36.368607,23.086679
202,3,1,2026-01-22,Germany,Portugal,32.003977,34.597306
202,4,1,2026-01-22,Norway,Spain,23.484601,28.990685
202,5,1,2026-01-22,Denmark,France,27.254902,23.177288
202,6,1,2026-01-23,Switzerland,Hungary,27.265419,33.551073
202,7,1,2026-01-24,France,Portugal,34.013113,25.000368
202,8,1,2026-01-24,Denmark,Spain,43.213611,48.091488
202,9,1,2026-01-24,Norway,Germany,30.755226,33.878185
202,10,1,2026-01-25,Slovenia,Hungary,26.805557,31.625597
202,11,1,2026-01-26,Norway,Portugal,28.783605,29.090159
202,12,1,2026-01-26,Spain,France,31.936446,36.9292
202,13,1,2026-01-26,Denmark,Germany,40.393758,24.699907
202,14,1,2026-01-27,Switzerland,Iceland,28.431366,35.549498
203,1,1,2026-01-21,Netherlands,Georgia,26.385856,31.392132
203,2,1,2026-01-21,Sweden,Croatia,31.114115,18.160277
203,3,1,2026-01-22,Germany,Portugal,26.724233,29.3488
203,4,1,2026-01-22,Norway,Spain,30.814522,22.389512
203,5,1,2026-01-22,Denmark,France,36.647955,33.389272
203,6,1,2026-01-23,Switzerland,Hungary,30.806621,33.656747
203,7,1,2026-01-24,France,Portugal,39.225951,32.736192
203,8,1,2026-01-24,Denmark,Spain,30.975792,22.236643
203,9,1,2026-01-24,Norway,Germany,35.570647,29.33815
203,10,1,2026-01-25,Slovenia,Hungary,32.866711,31.267632
203,11,1,2026-01-26,Norway,Portugal,27.937048,29.801705
203,12,1,2026-01-26,Spain,France,31.830906,34.425746
203,13,1,2026-01-26,Denmark,Germany,39.394121,34.813487
203,14,1,2026-01-27,Switzerland,Iceland,26.233803,32.967225
204,1,1,2026-01-21,Netherlands,Georgia,31.6934,29.107915
204,2,1,2026-01-21,Sweden,Croatia,30.914999,27.321763
204,3,1,2026-01-22,Germany,Portugal,33.21799,31.399453
204,4,1,2026-01-22,Norway,Spain,28.061496000000002,24.193379
204,5,1,2026-01-22,Denmark,France,36.467093,28.312346
204,6,1,2026-01-23,Switzerland,Hungary,30.571962,28.215906
204,7,1,2026-01-24,France,Portugal,39.505056,29.020012
204,8,1,2026-01-24,Denmark,Spain,29.519253,26.533838
204,9,1,2026-01-24,Norway,Germany,32.792287,25.973832
204,10,1,2026-01-25,Slovenia,Hungary,30.263048,33.932695
204,11,1,2026-01-26,Norway,Portugal,30.907478,22.962612
204,12,1,2026-01-26,Spain,France,24.927089,28.934172
204,13,1,2026-01-26,Denmark,Germany,35.079664,29.078415
204,14,1,2026-01-27,Switzerland,Iceland,22.408004,29.379812
205,1,1,2026-01-21,Netherlands,Georgia,34.434659,26.555004
205,2,1,2026-01-21,Sweden,Croatia,23.480254,19.045123
205,3,1,2026-01-22,Germany,Portugal,26.264787,30.708957
205,4,1,2026-01-22,Norway,Spain,33.112689,30.041213
205,5,1,2026-01-22,Denmark,France,23.027836,30.280151
205,6,1,2026-01-23,Switzerland,Hungary,22.358743,29.058036
205,7,1,2026-01-24,France,Portugal,38.347057,32.997629
205,8,1,2026-01-24,Denmark,Spain,35.405911,24.740117
205,9,1,2026-01-24,Norway,Germany,34.802105,26.032118
205,10,1,2026-01-25,Slovenia,Hungary,27.199977,31.595703
205,11,1,2026-01-26,Norway,Portugal,30.662405,28.178859
205,12,1,2026-01-26,Spain,France,32.87658,18.969611
205,13,1,2026-01-26,Denmark,Germany,29.948058,26.641456
205,14,1,2026-01-27,Switzerland,Iceland,28.281095,32.657706
206,1,1,2026-01-21,Netherlands,Georgia,40.29773,38.668411
206,2,1,2026-01-21,Sweden,Croatia,44.80569,36.830041
206,3,1,2026-01-22,Germany,Portugal,32.485934,17.950746
206,4,1,2026-01-22,Norway,Spain,35.135871,33.124391
206,5,1,2026-01-22,Denmark,France,30.786754,35.671542
206,6,1,2026-01-23,Switzerland,Hungary,30.397001,33.37002
206,7,1,2026-01-24,France,Portugal,37.748364,30.527506
206,8,1,2026-01-24,Denmark,Spain,36.057766,29.64752
206,9,1,2026-01-24,Norway,Germany,29.755582,24.92668
206,10,1,2026-01-25,Slovenia,Hungary,32.482653,35.903871
206,11,1,2026-01-26,Norway,Portugal,38.188025,34.953256
206,12,1,2026-01-26,Spain,France,27.080528,31.277559
206,13,1,2026-01-26,Denmark,Germany,36.953623,29.856877
206,14,1,2026-01-27,Switzerland,Iceland,28.073106,31.38319
207,1,1,2026-01-21,Netherlands,Georgia,32.427288,24.496408
207,2,1,2026-01-21,Sweden,Croatia,33.041014,37.299459
207,3,1,2026-01-22,Germany,Portugal,31.291957,30.248269
207,4,1,2026-01-22,Norway,Spain,32.50297,31.781196
207,5,1,2026-01-22,Denmark,France,35.221601,26.533352
207,6,1,2026-01-23,Switzerland,Hungary,25.757279,5.6348993
207,7,1,2026-01-24,France,Portugal,32.615193,33.785995
207,8,1,2026-01-24,Denmark,Spain,40.863094,21.143725
207,9,1,2026-01-24,Norway,Germany,30.12238,34.193369
207,10,1,2026-01-25,Slovenia,Hungary,38.626324,39.034967
207,11,1,2026-01-26,Norway,Portugal,31.729705,32.793778
207,12,1,2026-01-26,Spain,France,24.707392,29.894973
207,13,1,2026-01-26,Denmark,Germany,37.833427,23.047369
207,14,1,2026-01-27,Switzerland,Iceland,29.050048,35.785235
208,1,1,2026-01-21,Netherlands,Georgia,33.770621,33.528211
208,2,1,2026-01-21,Sweden,Croatia,29.710757,27.376717
208,3,1,2026-01-22,Germany,Portugal,38.138532,35.874396
208,4,1,2026-01-22,Norway,Spain,33.830884,31.401087
208,5,1,2026-01-22,Denmark,France,29.071059,32.047727
208,6,1,2026-01-23,Switzerland,Hungary,28.251284,32.900929
208,7,1,2026-01-24,France,Portugal,38.997945,28.385212
208,8,1,2026-01-24,Denmark,Spain,36.158391,23.18662
208,9,1,2026-01-24,Norway,Germany,29.18248,28.812504
208,10,1,2026-01-25,Slovenia,Hungary,34.373755,31.442021
208,11,1,2026-01-26,Norway,Portugal,26.154527,32.468718
208,12,1,2026-01-26,Spain,France,27.752193,32.398365
208,13,1,2026-01-26,Denmark,Germany,28.292125,29.583397
208,14,1,2026-01-27,Switzerland,Iceland,15.23236,32.025279
209,1,1,2026-01-21,Netherlands,Georgia,31.08193,23.113686
209,2,1,2026-01-21,Sweden,Croatia,24.585862,28.512324
209,3,1,2026-01-22,Germany,Portugal,39.294923,38.204254
209,4,1,2026-01-22,Norway,Spain,29.250923,26.947636
209,5,1,2026-01-22,Denmark,France,37.8818,35.992452
209,6,1,2026-01-23,Switzerland,Hungary,30.641829,31.16276
209,7,1,2026-01-24,France,Portugal,28.007284,24.821983
209,8,1,2026-01-24,Denmark,Spain,31.25649,26.143587
