iteration,game_nr,division,date,home,away,home_goals,away_goals
461,12,1,2026-01-28,Sweden,Switzerland,42.53044,29.068951
462,1,1,2026-01-26,Norway,Portugal,28.631864,24.603815
462,2,1,2026-01-26,Spain,France,31.867808,27.148798
462,3,1,2026-01-26,Denmark,Germany,38.074753,27.975821
462,4,1,2026-01-27,Switzerland,Iceland,23.344832,16.562997
462,5,1,2026-01-27,Slovenia,Croatia,35.075068,28.4465
462,6,1,2026-01-27,Sweden,Hungary,28.013793,26.948446
462,7,1,2026-01-28,Slovenia,Iceland,28.083521,31.385119
462,8,1,2026-01-28,Spain,Portugal,28.619967,28.683837
462,9,1,2026-01-28,Croatia,Hungary,33.384143,28.06083
462,10,1,2026-01-28,Germany,France,20.986444,20.859921
462,11,1,2026-01-28,Denmark,Norway,35.089394,36.081678
462,12,1,2026-01-28,Sweden,Switzerland,43.274919,26.629329
463,1,1,2026-01-26,Norway,Portugal,33.588067,26.918982
463,2,1,2026-01-26,Spain,France,31.563124,37.872005
463,3,1,2026-01-26,Denmark,Germany,39.744487,27.635722
463,4,1,2026-01-27,Switzerland,Iceland,25.605659,38.843054
463,5,1,2026-01-27,Slovenia,Croatia,23.664222,34.728723
463,6,1,2026-01-27,Sweden,Hungary,31.845143,26.046353
463,7,1,2026-01-28,Slovenia,Iceland,38.029918,31.524987
463,8,1,2026-01-28,Spain,Portugal,34.244104,37.414327
463,9,1,2026-01-28,Croatia,Hungary,27.732868,31.115359
463,10,1,2026-01-28,Germany,France,30.207831,32.191789
463,11,1,2026-01-28,Denmark,Norway,40.311526,38.276777
463,12,1,2026-01-28,Sweden,Switzerland,32.011154,26.143174
464,1,1,2026-01-26,Norway,Portugal,35.650541,36.364575
464,2,1,2026-01-26,Spain,France,26.221665,28.003584
464,3,1,2026-01-26,Denmark,Germany,30.940581,33.155234
464,4,1,2026-01-27,Switzerland,Iceland,21.546119,34.563549
464,5,1,2026-01-27,Slovenia,Croatia,21.474986,34.546952
464,6,1,2026-01-27,Sweden,Hungary,21.359938,20.952954
464,7,1,2026-01-28,Slovenia,Iceland,36.309753,39.233321
464,8,1,2026-01-28,Spain,Portugal,36.196766,31.090714
464,9,1,2026-01-28,Croatia,Hungary,34.186349,27.067729
464,10,1,2026-01-28,Germany,France,33.506723,37.182781
464,11,1,2026-01-28,Denmark,Norway,39.615286,27.649871
464,12,1,2026-01-28,Sweden,Switzerland,28.742832,29.725507
465,1,1,2026-01-26,Norway,Portugal,40.170293,34.263543
465,2,1,2026-01-26,Spain,France,20.314874,36.734594
465,3,1,2026-01-26,Denmark,Germany,32.658039,26.14051
465,4,1,2026-01-27,Switzerland,Iceland,30.519627,37.591616
465,5,1,2026-01-27,Slovenia,Croatia,34.079429,26.511542
465,6,1,2026-01-27,Sweden,Hungary,30.785799,27.244348
465,7,1,2026-01-28,Slovenia,Iceland,29.31033,32.28344
465,8,1,2026-01-28,Spain,Portugal,30.986036,27.713842
465,9,1,2026-01-28,Croatia,Hungary,31.070476,27.480463
465,10,1,2026-01-28,Germany,France,26.495927,36.449224
465,11,1,2026-01-28,Denmark,Norway,34.849793,26.680467
465,12,1,2026-01-28,Sweden,Switzerland,33.157166,27.069455
466,1,1,2026-01-26,Norway,Portugal,27.140313,22.076147
466,2,1,2026-01-26,Spain,France,30.675164,38.11283
466,3,1,2026-01-26,Denmark,Germany,28.831661,22.474181
466,4,1,2026-01-27,Switzerland,Iceland,21.940429,32.748709
466,5,1,2026-01-27,Slovenia,Croatia,28.893411,34.485134
466,6,1,2026-01-27,Sweden,Hungary,27.344425,28.671294
466,7,1,2026-01-28,Slovenia,Iceland,19.256797,19.349071
466,8,1,2026-01-28,Spain,Portugal,32.704045,31.664743
466,9,1,2026-01-28,Croatia,Hungary,33.443662,29.999611
466,10,1,2026-01-28,Germany,France,27.781389,34.042062
466,11,1,2026-01-28,Denmark,Norway,39.451475,28.854689
466,12,1,2026-01-28,Sweden,Switzerland,31.721976,23.190958
467,1,1,2026-01-26,Norway,Portugal,33.763341,31.948345
467,2,1,2026-01-26,Spain,France,27.018601,33.822698
467,3,1,2026-01-26,Denmark,Germany,38.806033,26.665589
467,4,1,2026-01-27,Switzerland,Iceland,24.380719,34.448831
467,5,1,2026-01-27,Slovenia,Croatia,31.560277,35.418208
467,6,1,2026-01-27,Sweden,Hungary,36.130205,24.50845
467,7,1,2026-01-28,Slovenia,Iceland,33.917799,35.48997
467,8,1,2026-01-28,Spain,Portugal,27.599721,33.74371
467,9,1,2026-01-28,Croatia,Hungary,31.92008,30.301038
467,10,1,2026-01-28,Germany,France,31.880796,40.067505
467,11,1,2026-01-28,Denmark,Norway,38.451817,25.059663
467,12,1,2026-01-28,Sweden,Switzerland,40.541435,26.3896
468,1,1,2026-01-26,Norway,Portugal,37.332368,37.099397
468,2,1,2026-01-26,Spain,France,33.120429,35.717729
468,3,1,2026-01-26,Denmark,Germany,35.250374,26.318458
468,4,1,2026-01-27,Switzerland,Iceland,24.691005,28.115044
468,5,1,2026-01-27,Slovenia,Croatia,27.717098,27.655465
468,6,1,2026-01-27,Sweden,Hungary,31.694591,36.671591
468,7,1,2026-01-28,Slovenia,Iceland,21.466907,31.889036
468,8,1,2026-01-28,Spain,Portugal,37.770032,32.830928
468,9,1,2026-01-28,Croatia,Hungary,30.068386,31.138535
468,10,1,2026-01-28,Germany,France,29.75019,29.521577
468,11,1,2026-01-28,Denmark,Norway,37.445618,25.020377
468,12,1,2026-01-28,Sweden,Switzerland,31.625015,32.227665
469,1,1,2026-01-26,Norway,Portugal,32.861173,29.639501
469,2,1,2026-01-26,Spain,France,26.687656,37.578439
469,3,1,2026-01-26,Denmark,Germany,32.634225,26.641751
469,4,1,2026-01-27,Switzerland,Iceland,28.618683,31.466901
469,5,1,2026-01-27,Slovenia,Croatia,36.648151,38.184438
469,6,1,2026-01-27,Sweden,Hungary,30.90139,29.504891
469,7,1,2026-01-28,Slovenia,Iceland,32.921969,34.673645
469,8,1,2026-01-28,Spain,Portugal,20.777184,30.237932
469,9,1,2026-01-28,Croatia,Hungary,20.047338,24.736633
469,10,1,2026-01-28,Germany,France,32.535933,36.011588
469,11,1,2026-01-28,Denmark,Norway,38.980301,29.875074
469,12,1,2026-01-28,Sweden,Switzerland,36.964015,25.332518
470,1,1,2026-01-26,Norway,Portugal,28.322676,26.604037
470,2,1,2026-01-26,Spain,France,30.916826,37.525418
470,3,1,2026-01-26,Denmark,Germany,33.017247,24.904941
470,4,1,2026-01-27,Switzerland,Iceland,26.356969,28.032058
470,5,1,2026-01-27,Slovenia,Croatia,39.685391,26.035848
470,6,1,2026-01-27,Sweden,Hungary,31.668569,26.546562
470,7,1,2026-01-28,Slovenia,Iceland,25.615982,28.202778
470,8,1,2026-01-28,Spain,Portugal,36.28876,24.879685
470,9,1,2026-01-28,Croatia,Hungary,35.089266,30.37684
470,10,1,2026-01-28,Germany,France,37.51596,30.05828
470,11,1,2026-01-28,Denmark,Norway,38.176858,25.129717
470,12,1,2026-01-28,Sweden,Switzerland,36.2665,28.280051
471,1,1,2026-01-26,Norway,Portugal,34.125907,28.74722
471,2,1,2026-01-26,Spain,France,33.034365,37.654599
471,3,1,2026-01-26,Denmark,Germany,34.424835,24.30691
471,4,1,2026-01-27,Switzerland,Iceland,25.098183,30.827562
471,5,1,2026-01-27,Slovenia,Croatia,30.431385,30.800658
471,6,1,2026-01-27,Sweden,Hungary,28.782988,31.252714
471,7,1,2026-01-28,Slovenia,Iceland,31.344908,31.04344
471,8,1,2026-01-28,Spain,Portugal,35.31477,24.253343
471,9,1,2026-01-28,Croatia,Hungary,26.873251,25.150095
471,10,1,2026-01-28,Germany,France,29.71296,42.860785
471,11,1,2026-01-28,Denmark,Norway,35.609033,25.62596
471,12,1,2026-01-28,Sweden,Switzerland,38.85809,28.077127
472,1,1,2026-01-26,Norway,Portugal,32.266821,31.806641
472,2,1,2026-01-26,Spain,France,28.581843,36.357197
472,3,1,2026-01-26,Denmark,Germany,29.343905,33.034116
472,4,1,2026-01-27,Switzerland,Iceland,19.220762,24.210672
472,5,1,2026-01-27,Slovenia,Croatia,27.471949,32.68325
472,6,1,2026-01-27,Sweden,Hungary,30.032378,36.024844
472,7,1,2026-01-28,Slovenia,Iceland,27.057755,33.205995
472,8,1,2026-01-28,Spain,Portugal,32.657785,39.172165
472,9,1,2026-01-28,Croatia,Hungary,32.188194,30.88347
472,10,1,2026-01-28,Germany,France,28.663311,25.844488
472,11,1,2026-01-28,Denmark,Norway,28.900946,24.790522
472,12,1,2026-01-28,Sweden,Switzerland,32.77014,32.598534
473,1,1,2026-01-26,Norway,Portugal,33.179187,18.67613
473,2,1,2026-01-26,Spain,France,27.312633,33.884029
473,3,1,2026-01-26,Denmark,Germany,30.463255,31.543881
473,4,1,2026-01-27,Switzerland,Iceland,26.783946,30.518667
473,5,1,2026-01-27,Slovenia,Croatia,26.940042,28.482745
473,6,1,2026-01-27,Sweden,Hungary,28.867553,26.284941
473,7,1,2026-01-28,Slovenia,Iceland,29.308009,36.090636
473,8,1,2026-01-28,Spain,Portugal,30.201262,27.331055
473,9,1,2026-01-28,Croatia,Hungary,25.67598,23.600061
473,10,1,2026-01-28,Germany,France,29.871053,28.012559
473,11,1,2026-01-28,Denmark,Norway,29.495531,25.998638
473,12,1,2026-01-28,Sweden,Switzerland,38.338386,32.862075
474,1,1,2026-01-26,Norway,Portugal,31.533659,23.766983
474,2,1,2026-01-26,Spain,France,32.287591,36.360242
474,3,1,2026-01-26,Denmark,Germany,29.782881,25.638664
474,4,1,2026-01-27,Switzerland,Iceland,25.920021,30.185897
474,5,1,2026-01-27,Slovenia,Croatia,30.067159,33.314265
474,6,1,2026-01-27,Sweden,Hungary,30.577126,19.706721
474,7,1,2026-01-28,Slovenia,Iceland,28.770568,31.709815
474,8,1,2026-01-28,Spain,Portugal,30.327492,31.133182
474,9,1,2026-01-28,Croatia,Hungary,29.903089,25.417272
474,10,1,2026-01-28,Germany,France,35.192903,34.315954
474,11,1,2026-01-28,Denmark,Norway,31.445244,28.483257
474,12,1,2026-01-28,Sweden,Switzerland,33.620478,23.906878
475,1,1,2026-01-26,Norway,Portugal,34.807801,31.101202
475,2,1,2026-01-26,Spain,France,29.801427,40.625938
475,3,1,2026-01-26,Denmark,Germany,29.322533,23.376775
475,4,1,2026-01-27,Switzerland,Iceland,25.647415,26.152025
475,5,1,2026-01-27,Slovenia,Croatia,26.52554,28.66363
475,6,1,2026-01-27,Sweden,Hungary,26.068266,22.053808
475,7,1,2026-01-28,Slovenia,Iceland,36.82805,30.355361
475,8,1,2026-01-28,Spain,Portugal,28.688995,30.965593
475,9,1,2026-01-28,Croatia,Hungary,38.764664,22.877225
475,10,1,2026-01-28,Germany,France,36.180477,38.12845
475,11,1,2026-01-28,Denmark,Norway,30.108676,26.489665
475,12,1,2026-01-28,Sweden,Switzerland,33.646348,26.511393
476,1,1,2026-01-26,Norway,Portugal,31.633958,24.509813
476,2,1,2026-01-26,Spain,France,32.473726,36.345654
476,3,1,2026-01-26,Denmark,Germany,37.184274,21.853176
476,4,1,2026-01-27,Switzerland,Iceland,28.787033,35.591999
476,5,1,2026-01-27,Slovenia,Croatia,32.389068,27.833496
476,6,1,2026-01-27,Sweden,Hungary,37.573904,29.244132
476,7,1,2026-01-28,Slovenia,Iceland,30.933567,27.937145
476,8,1,2026-01-28,Spain,Portugal,39.793178,28.896521
476,9,1,2026-01-28,Croatia,Hungary,32.121919,25.920751
476,10,1,2026-01-28,Germany,France,28.880351,30.705788
476,11,1,2026-01-28,Denmark,Norway,38.761714,33.202744
476,12,1,2026-01-28,Sweden,Switzerland,41.588831,29.041991
477,1,1,2026-01-26,Norway,Portugal,36.217681,28.746434
477,2,1,2026-01-26,Spain,France,37.076537,35.78355
477,3,1,2026-01-26,Denmark,Germany,46.016756,21.645448
477,4,1,2026-01-27,Switzerland,Iceland,30.435011,25.437308
477,5,1,2026-01-27,Slovenia,Croatia,33.353487,25.256465
477,6,1,2026-01-27,Sweden,Hungary,33.808165,28.89947
477,7,1,2026-01-28,Slovenia,Iceland,28.254477,27.956895
477,8,1,2026-01-28,Spain,Portugal,29.371838,32.567426
477,9,1,2026-01-28,Croatia,Hungary,30.468645,23.541285
477,10,1,2026-01-28,Germany,France,32.181964,30.175119
477,11,1,2026-01-28,Denmark,Norway,30.245983,26.54876
477,12,1,2026-01-28,Sweden,Switzerland,33.086651,21.092653
478,1,1,2026-01-26,Norway,Portugal,32.487417,27.796744
478,2,1,2026-01-26,Spain,France,26.00694,29.325753
478,3,1,2026-01-26,Denmark,Germany,37.837401,26.03515
478,4,1,2026-01-27,Switzerland,Iceland,30.836471,34.581155
478,5,1,2026-01-27,Slovenia,Croatia,27.7028,28.597243
478,6,1,2026-01-27,Sweden,Hungary,32.222955,29.405824
478,7,1,2026-01-28,Slovenia,Iceland,20.816334,30.647501
478,8,1,2026-01-28,Spain,Portugal,33.356749,28.217613
478,9,1,2026-01-28,Croatia,Hungary,32.153551,26.95318
478,10,1,2026-01-28,Germany,France,27.273708,35.05885
478,11,1,2026-01-28,Denmark,Norway,33.750468,24.417896
478,12,1,2026-01-28,Sweden,Switzerland,33.185479,23.163677
479,1,1,2026-01-26,Norway,Portugal,21.422738,30.693004
479,2,1,2026-01-26,Spain,France,28.761002,29.312955
479,3,1,2026-01-26,Denmark,Germany,37.558014,16.573573
479,4,1,2026-01-27,Switzerland,Iceland,27.729882,30.192337
479,5,1,2026-01-27,Slovenia,Croatia,30.685291,32.18972
479,6,1,2026-01-27,Sweden,Hungary,29.518418,23.660796
479,7,1,2026-01-28,Slovenia,Iceland,28.165638,33.431101
479,8,1,2026-01-28,Spain,Portugal,34.490077,33.27013
479,9,1,2026-01-28,Croatia,Hungary,32.852577,32.437062
479,10,1,2026-01-28,Germany,France,26.907647,34.373436
479,11,1,2026-01-28,Denmark,Norway,30.263515,33.256791
479,12,1,2026-01-28,Sweden,Switzerland,25.301865,32.41918
480,1,1,2026-01-26,Norway,Portugal,36.502294,26.722257
480,2,1,2026-01-26,Spain,France,37.754729,27.688361
480,3,1,2026-01-26,Denmark,Germany,36.366511,34.307972
480,4,1,2026-01-27,Switzerland,Iceland,27.965604,28.947103
480,5,1,2026-01-27,Slovenia,Croatia,31.704624,37.164098
480,6,1,2026-01-27,Sweden,Hungary,29.173608,24.238772
480,7,1,2026-01-28,Slovenia,Iceland,35.691135,29.370275
480,8,1,2026-01-28,Spain,Portugal,35.207065,26.819937
480,9,1,2026-01-28,Croatia,Hungary,22.478165,31.891852
480,10,1,2026-01-28,Germany,France,17.106188,22.283998
480,11,1,2026-01-28,Denmark,Norway,32.532082,28.910104
480,12,1,2026-01-28,Sweden,Switzerland,26.922949,18.95351
481,1,1,2026-01-26,Norway,Portugal,30.839127,31.462622
481,2,1,2026-01-26,Spain,France,35.604223,33.477077
481,3,1,2026-01-26,Denmark,Germany,35.726168,27.128899
481,4,1,2026-01-27,Switzerland,Iceland,27.10498,34.83598
481,5,1,2026-01-27,Slovenia,Croatia,30.603604,29.807493
481,6,1,2026-01-27,Sweden,Hungary,33.331565,29.85916
481,7,1,2026-01-28,Slovenia,Iceland,29.16906,25.552108
481,8,1,2026-01-28,Spain,Portugal,35.123153,28.089027
481,9,1,2026-01-28,Croatia,Hungary,31.997866,28.399571
481,10,1,2026-01-28,Germany,France,36.016848,42.076413
481,11,1,2026-01-28,Denmark,Norway,31.579199,21.39169
481,12,1,2026-01-28,Sweden,Switzerland,34.510906,31.622069
482,1,1,2026-01-26,Norway,Portugal,30.546204,31.782908
482,2,1,2026-01-26,Spain,France,31.128739,34.012614
482,3,1,2026-01-26,Denmark,Germany,41.277795,32.32613
482,4,1,2026-01-27,Switzerland,Iceland,38.881083,42.844823
482,5,1,2026-01-27,Slovenia,Croatia,37.303297,33.678681
482,6,1,2026-01-27,Sweden,Hungary,26.158984,30.813922
482,7,1,2026-01-28,Slovenia,Iceland,25.963947,31.930691
482,8,1,2026-01-28,Spain,Portugal,30.553676,29.717099
482,9,1,2026-01-28,Croatia,Hungary,25.096273,31.143733
482,10,1,2026-01-28,Germany,France,31.824487,24.429133
482,11,1,2026-01-28,Denmark,Norway,37.217347,44.442984
482,12,1,2026-01-28,Sweden,Switzerland,32.690244,30.253065
483,1,1,2026-01-26,Norway,Portugal,26.533268,28.176489
483,2,1,2026-01-26,Spain,France,33.970259,30.461886
483,3,1,2026-01-26,Denmark,Germany,30.847759,23.780262
483,4,1,2026-01-27,Switzerland,Iceland,22.976785,26.388421
483,5,1,2026-01-27,Slovenia,Croatia,31.629058,31.045372
483,6,1,2026-01-27,Sweden,Hungary,37.341896,27.68306
483,7,1,2026-01-28,Slovenia,Iceland,25.62288,27.392743
483,8,1,2026-01-28,Spain,Portugal,39.632919,33.211052
483,9,1,2026-01-28,Croatia,Hungary,32.054462,35.267695
483,10,1,2026-01-28,Germany,France,29.200564,31.145679
483,11,1,2026-01-28,Denmark,Norway,35.64625,26.620656
483,12,1,2026-01-28,Sweden,Switzerland,31.547937,23.20188
484,1,1,2026-01-26,Norway,Portugal,33.843112,30.009919
484,2,1,2026-01-26,Spain,France,23.667383,25.042455
484,3,1,2026-01-26,Denmark,Germany,29.702527,35.263219
484,4,1,2026-01-27,Switzerland,Iceland,30.041161,34.864417
484,5,1,2026-01-27,Slovenia,Croatia,37.452075,35.716596
484,6,1,2026-01-27,Sweden,Hungary,35.441913,32.16817
484,7,1,2026-01-28,Slovenia,Iceland,25.370381,32.033398
484,8,1,2026-01-28,Spain,Portugal,29.491777,36.359954
484,9,1,2026-01-28,Croatia,Hungary,24.713411,25.439157
484,10,1,2026-01-28,Germany,France,35.786208,35.170003
484,11,1,2026-01-28,Denmark,Norway,39.316845,24.25094
484,12,1,2026-01-28,Sweden,Switzerland,34.520138,21.548908
485,1,1,2026-01-26,Norway,Portugal,35.8121,29.328225
485,2,1,2026-01-26,Spain,France,38.132631,42.691056
485,3,1,2026-01-26,Denmark,Germany,32.291566,22.120261
485,4,1,2026-01-27,Switzerland,Iceland,25.571024,40.585708
485,5,1,2026-01-27,Slovenia,Croatia,25.607628,28.941782
485,6,1,2026-01-27,Sweden,Hungary,37.843847,23.191292
485,7,1,2026-01-28,Slovenia,Iceland,27.404245,30.022251
485,8,1,2026-01-28,Spain,Portugal,32.142303,38.482496
485,9,1,2026-01-28,Croatia,Hungary,27.037119,27.309224
485,10,1,2026-01-28,Germany,France,35.528213,40.836305
485,11,1,2026-01-28,Denmark,Norway,31.499517,25.656429
485,12,1,2026-01-28,Sweden,Switzerland,33.856671,24.425576
486,1,1,2026-01-26,Norway,Portugal,28.029497,42.634032
486,2,1,2026-01-26,Spain,France,29.878515,34.583105
486,3,1,2026-01-26,Denmark,Germany,28.622869,25.441861
486,4,1,2026-01-27,Switzerland,Iceland,24.927621,23.903761
486,5,1,2026-01-27,Slovenia,Croatia,26.100406,22.197589
486,6,1,2026-01-27,Sweden,Hungary,36.222539,23.626012
486,7,1,2026-01-28,Slovenia,Iceland,31.302706,31.387381
486,8,1,2026-01-28,Spain,Portugal,36.912214,35.887368
486,9,1,2026-01-28,Croatia,Hungary,29.251465,27.360615
486,10,1,2026-01-28,Germany,France,29.217575,31.761464
486,11,1,2026-01-28,Denmark,Norway,36.64518,32.25458
486,12,1,2026-01-28,Sweden,Switzerland,38.687883,30.859217
487,1,1,2026-01-26,Norway,Portugal,38.317896,30.725265
487,2,1,2026-01-26,Spain,France,15.628694,28.663617
487,3,1,2026-01-26,Denmark,Germany,39.210958,26.657033
487,4,1,2026-01-27,Switzerland,Iceland,24.818178,33.8814
487,5,1,2026-01-27,Slovenia,Croatia,27.425793,30.848767
487,6,1,2026-01-27,Sweden,Hungary,30.08127,31.488391
487,7,1,2026-01-28,Slovenia,Iceland,30.853942,30.164859
487,8,1,2026-01-28,Spain,Portugal,37.43588,37.02946
487,9,1,2026-01-28,Croatia,Hungary,27.374255,26.941392
487,10,1,2026-01-28,Germany,France,28.939108,33.464358
487,11,1,2026-01-28,Denmark,Norway,33.247667,28.754712
487,12,1,2026-01-28,Sweden,Switzerland,28.244621,27.589344
488,1,1,2026-01-26,Norway,Portugal,36.063845,25.272969
488,2,1,2026-01-26,Spain,France,32.879382,27.932096
488,3,1,2026-01-26,Denmark,Germany,32.664247,29.26946
488,4,1,2026-01-27,Switzerland,Iceland,32.235532,39.190109
488,5,1,2026-01-27,Slovenia,Croatia,28.109127,29.833326
488,6,1,2026-01-27,Sweden,Hungary,30.258519,26.783482
488,7,1,2026-01-28,Slovenia,Iceland,24.287737,29.509337
488,8,1,2026-01-28,Spain,Portugal,34.84283,27.308958
488,9,1,2026-01-28,Croatia,Hungary,34.849816,31.603284
488,10,1,2026-01-28,Germany,France,34.804193,32.052277
488,11,1,2026-01-28,Denmark,Norway,34.394409,28.473986
488,12,1,2026-01-28,Sweden,Switzerland,36.401403,33.662054
489,1,1,2026-01-26,Norway,Portugal,26.802949,30.049996
489,2,1,2026-01-26,Spain,France,29.961706,33.139664
489,3,1,2026-01-26,Denmark,Germany,36.44454,31.155901
489,4,1,2026-01-27,Switzerland,Iceland,28.495291,29.934587
489,5,1,2026-01-27,Slovenia,Croatia,22.874556,28.051216
489,6,1,2026-01-27,Sweden,Hungary,31.873265,23.480995
489,7,1,2026-01-28,Slovenia,Iceland,31.50701,34.033313
489,8,1,2026-01-28,Spain,Portugal,37.851145,34.844549
489,9,1,2026-01-28,Croatia,Hungary,27.226451,25.198264000000002
489,10,1,2026-01-28,Germany,France,31.154672,37.793
489,11,1,2026-01-28,Denmark,Norway,30.738436,27.446036
489,12,1,2026-01-28,Sweden,Switzerland,30.538319,27.04078
490,1,1,2026-01-26,Norway,Portugal,36.863745,32.477015
490,2,1,2026-01-26,Spain,France,28.078709,35.981885
490,3,1,2026-01-26,Denmark,Germany,39.690802,29.036888
490,4,1,2026-01-27,Switzerland,Iceland,26.712839,26.208576
490,5,1,2026-01-27,Slovenia,Croatia,22.424829,29.322994
490,6,1,2026-01-27,Sweden,Hungary,33.668971,43.464265
490,7,1,2026-01-28,Slovenia,Iceland,28.610212,31.201857
490,8,1,2026-01-28,Spain,Portugal,36.750601,44.835952
490,9,1,2026-01-28,Croatia,Hungary,30.908088,30.129978
490,10,1,2026-01-28,Germany,France,28.846678,33.54009
490,11,1,2026-01-28,Denmark,Norway,34.110857,26.807589
490,12,1,2026-01-28,Sweden,Switzerland,29.281003,22.842835
491,1,1,2026-01-26,Norway,Portugal,31.996506,32.58379
491,2,1,2026-01-26,Spain,France,33.977647,31.30945
491,3,1,2026-01-26,Denmark,Germany,37.65016,24.711599
491,4,1,2026-01-27,Switzerland,Iceland,32.108595,31.715951
491,5,1,2026-01-27,Slovenia,Croatia,32.565071,33.960317
491,6,1,2026-01-27,Sweden,Hungary,29.960611,29.355726
491,7,1,2026-01-28,Slovenia,Iceland,29.371974,35.342243
491,8,1,2026-01-28,Spain,Portugal,32.331662,26.104614
491,9,1,2026-01-28,Croatia,Hungary,27.624692,21.303879
491,10,1,2026-01-28,Germany,France,30.81652,37.050915
491,11,1,2026-01-28,Denmark,Norway,41.573556,8.4268004
491,12,1,2026-01-28,Sweden,Switzerland,38.705153,31.058273
492,1,1,2026-01-26,Norway,Portugal,35.730144,28.631409
492,2,1,2026-01-26,Spain,France,31.155871,41.689607
492,3,1,2026-01-26,Denmark,Germany,41.432976,34.89398
492,4,1,2026-01-27,Switzerland,Iceland,18.770708,33.471092
492,5,1,2026-01-27,Slovenia,Croatia,34.9593,27.768066
492,6,1,2026-01-27,Sweden,Hungary,31.324966,26.485099
492,7,1,2026-01-28,Slovenia,Iceland,37.577308,41.128555
492,8,1,2026-01-28,Spain,Portugal,31.727472,34.516053
492,9,1,2026-01-28,Croatia,Hungary,20.046683,25.047251
492,10,1,2026-01-28,Germany,France,20.573651,25.32137
492,11,1,2026-01-28,Denmark,Norway,34.34966,36.592434
492,12,1,2026-01-28,Sweden,Switzerland,42.333927,35.958619
493,1,1,2026-01-26,Norway,Portugal,32.165659,35.553526
493,2,1,2026-01-26,Spain,France,32.099523,32.078864
493,3,1,2026-01-26,Denmark,Germany,37.248635,32.617626
493,4,1,2026-01-27,Switzerland,Iceland,29.436918,35.396601
493,5,1,2026-01-27,Slovenia,Croatia,30.291717,29.071636
493,6,1,2026-01-27,Sweden,Hungary,34.741201,27.654087
493,7,1,2026-01-28,Slovenia,Iceland,30.155072,28.824327
493,8,1,2026-01-28,Spain,Portugal,38.103133,45.214776
493,9,1,2026-01-28,Croatia,Hungary,32.095326,34.646642
493,10,1,2026-01-28,Germany,France,34.151005,32.435891
493,11,1,2026-01-28,Denmark,Norway,35.228233,34.064061
